Date,Open,High,Low,Close,Adj Close,Volume
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,17.120115280151367,46494800
2004-08-23,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,17.19586181640625,39572200
2004-08-24,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,17.19586181640625,40835300
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.391551971435547,53512700
2004-08-26,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.32211685180664,35465500
2004-08-27,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.334735870361328,33248700
2004-08-30,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.233736038208008,36679600
2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.233736038208008,52106700
2004-09-01,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.290555953979492,48507500
2004-09-02,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.435739517211914,42161700
2004-09-03,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,17.113800048828125,46174400
2004-09-07,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.271610260009766,44893400
2004-09-08,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.20848846435547,53278100
2004-09-09,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.221111297607422,56904700
2004-09-10,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.353681564331055,52664500
2004-09-13,27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.202177047729492,48239200
2004-09-14,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.32211685180664,55920000
2004-09-15,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,17.16429328918457,52605700
2004-09-16,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.20848846435547,35951500
2004-09-17,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.36630630493164,65283000
2004-09-20,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.36630630493164,51513600
2004-09-21,27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.20848846435547,73874400
2004-09-22,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,17.120115280151367,68409000
2004-09-23,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.26529884338379,52155800
2004-09-24,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.2274227142334,49859800
2004-09-27,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,17.16429328918457,47813600
2004-09-28,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.214801788330078,62055100
2004-09-29,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.410491943359375,61529300
2004-09-30,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.45467758178711,71218000
2004-10-01,27.81999969482422,28.31999969482422,27.780000686645508,28.25,17.833452224731445,66302800
2004-10-04,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.751386642456055,62016200
2004-10-05,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,17.91551399230957,58017700
2004-10-06,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,18.01020050048828,56999600
2004-10-07,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.782943725585938,38401500
2004-10-08,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.669313430786133,49556600
2004-10-11,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.71349334716797,44691000
2004-10-12,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.6945743560791,56412900
2004-10-13,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.6945743560791,49500700
2004-10-14,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.54937744140625,41548700
2004-10-15,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.669313430786133,49828500
2004-10-18,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,17.934450149536133,50350700
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.789260864257812,57026500
2004-10-20,28.219999313354492,28.75,28.1200008392334,28.700000762939453,18.11752700805664,69078100
2004-10-21,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,18.029142379760742,94988500
2004-10-22,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.51150131225586,101912800
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.44205093383789,61529500
2004-10-26,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.61250114440918,76966600
2004-10-27,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.770315170288086,72392600
2004-10-28,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.681947708129883,63059600
2004-10-29,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.65669822692871,80010100
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.726133346557617,72930900
2004-11-02,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.827136993408203,89417100
2004-11-03,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,17.97233009338379,79666700
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,18.30689811706543,87867700
2004-11-05,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.502592086791992,95337700
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.483657836914062,112802100
2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.792980194091797,100401000
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.76773452758789,84097700
2004-11-11,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.925548553466797,87358900
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.919233322143555,162269000
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.271024703979492,104468000
2004-11-16,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,19.081058502197266,64522600
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,19.116233825683594,58830700
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,19.045879364013672,63249900
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.89812660217285,85808600
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.750383377075195,92410800
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.665945053100586,70459700
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.743343353271484,60069200
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.71519660949707,24398700
2004-11-29,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.834806442260742,67079900
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.862939834594727,75960400
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,19.17252540588379,99889000
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,19.059953689575195,96088300
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,19.15845489501953,76498400
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.228803634643555,55297400
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,19.045879364013672,111656000
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.249916076660156,95655000
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,19.15845489501953,83006000
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,19.05290985107422,70949200
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,19.17252540588379,93812500
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,19.15845489501953,127843200
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,19.074018478393555,106303900
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,19.10920524597168,88997500
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.968482971191406,126184400
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.961444854736328,85552800
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,19.045879364013672,94646100
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.975513458251953,63651900
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,19.003665924072266,65801900
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.891094207763672,55958500
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.961444854736328,55075900
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.926271438598633,47594900
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.82776641845703,48355400
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.799619674682617,54959500
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.813701629638672,65002900
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.884056091308594,109442100
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.841846466064453,72463500
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.82073974609375,76890500
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.764450073242188,68723300
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.855911254882812,70376600
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.80666732788086,64712000
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.841846466064453,72940600
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.483015060424805,89861600
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.377483367919922,92180800
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.51819610595703,69146400
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.278982162475586,58114100
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.194557189941406,58380100
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,18.04679298400879,76501000
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,18.060871124267578,69010900
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.307119369506836,67580700
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.30008316040039,64974500
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.370441436767578,93204100
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.419692993164062,110466500
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.490060806274414,71442100
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.56744384765625,57981700
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.616689682006836,79329500
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.419692993164062,62545400
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.51819610595703,61246500
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.405622482299805,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.4619083404541,61343700
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.342296600341797,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.335268020629883,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.271944046020508,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.30008316040039,58694000
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.30008316040039,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.201278686523438,57506600
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,18.10247802734375,67024800
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.982494354248047,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.806060791015625,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.784893035888672,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.90485954284668,85236300
